Analyte,N (events),PopRI HR,PerRI HR,Gaussian_mle HR,Gaussian_trunc HR,Gaussian_eb HR,Cohen_m4 HR,NORMA HR
LDL,---,---,---,---,---,---,---,---
MCH,57165 (5449),"1.11 [1.05, 1.17]","1.21 [1.15, 1.27]","1.17 [1.11, 1.24]","1.13 [1.07, 1.19]","1.13 [1.07, 1.19]","1.14 [1.08, 1.21]","1.16 [1.10, 1.23]"
MCHC,61140 (5781),"1.02 [0.96, 1.07]","1.15 [1.08, 1.21]","1.07 [1.01, 1.13]","1.04 [0.98, 1.10]","1.05 [0.99, 1.10]","1.06 [1.01, 1.12]","1.03 [0.98, 1.09]"
MCV,60180 (5696),"1.29 [1.20, 1.39]","1.32 [1.25, 1.39]","1.38 [1.30, 1.46]","1.34 [1.27, 1.42]","1.40 [1.31, 1.49]","1.30 [1.21, 1.40]","1.34 [1.25, 1.43]"
MPV,---,---,---,---,---,---,---,---
NA,74430 (7140),"1.32 [1.26, 1.38]","1.41 [1.35, 1.48]","1.36 [1.30, 1.43]","1.29 [1.23, 1.36]","1.32 [1.26, 1.39]","1.27 [1.21, 1.33]","1.32 [1.26, 1.39]"
PLT,63136 (6049),"2.62 [2.49, 2.76]","1.80 [1.71, 1.91]","2.05 [1.95, 2.16]","1.88 [1.78, 1.98]","2.11 [2.01, 2.22]","2.40 [2.28, 2.53]","2.44 [2.32, 2.57]"
RBC,63605 (6093),"1.11 [1.01, 1.22]","1.21 [1.08, 1.36]","1.18 [1.06, 1.30]","1.13 [1.01, 1.27]","1.13 [1.02, 1.25]","1.10 [1.00, 1.22]","1.13 [1.02, 1.25]"
RDW,57475 (5321),"1.74 [1.62, 1.86]","1.88 [1.73, 2.05]","1.86 [1.72, 2.02]","1.88 [1.73, 2.04]","1.80 [1.67, 1.94]","1.44 [1.33, 1.56]","1.75 [1.63, 1.88]"
TBIL,14814 (1697),"1.35 [1.22, 1.50]","1.34 [1.22, 1.47]","1.36 [1.24, 1.51]","1.19 [1.08, 1.32]","1.29 [1.17, 1.43]","1.07 [0.97, 1.18]","1.32 [1.19, 1.46]"
TC,38 (5),---,"0.17 [0.01, 2.52]","1.38 [0.20, 9.43]","1.05 [0.15, 7.27]",---,---,---
TGL,330 (63),"1.31 [0.78, 2.21]","1.81 [0.99, 3.31]","1.16 [0.69, 1.94]","1.27 [0.75, 2.15]","1.19 [0.71, 2.00]","1.49 [0.85, 2.62]","1.30 [0.78, 2.18]"
TP,17677 (2418),"1.58 [1.45, 1.74]","1.57 [1.41, 1.74]","1.58 [1.44, 1.74]","1.46 [1.31, 1.63]","1.58 [1.44, 1.73]","1.50 [1.36, 1.66]","1.57 [1.43, 1.72]"
WBC,61843 (5542),"1.87 [1.78, 1.98]","1.96 [1.84, 2.08]","1.87 [1.77, 1.98]","1.83 [1.73, 1.94]","1.88 [1.78, 1.99]","1.83 [1.73, 1.94]","1.89 [1.79, 2.00]"
