Arm,Group,Head,Loss,Features,Attention,Split,Status,R2,Width / Pop RI,Calibration (dev),Calibration (cohorts),Sensitivity,Question,Flags,R2_mean,R2_lo,R2_hi,width_mean,width_lo,width_hi
p_full,patient split,quantile,QuantileLoss,"sex, all past draws","fully causal, <= 128 tokens",patient,trained,0.715 ± 0.038,0.650 ± 0.079,yes,--,--,"every draw in the patient's past, all analytes, irregular times",--split_by patient --use_full_panel --causal_memory,0.7148277924735431,0.6754016924955906,0.751740018273431,0.6501585021028198,0.5691764767235973,0.7278245438137928
m_pa_k5,"prior-anchored, multivariate",quantile,"QuantilePriorLoss (anchor, k=5)","sex, all past draws","fully causal, <= 128 tokens",patient,not trained,--,--,--,--,--,"pinball + expected pinball under the population prior, weight k/(n+k), on the multivariate arm",--split_by patient --use_full_panel --causal_memory --loss QuantilePriorLoss --prior_mode anchor --prior_k 5,,,,,,
m_pa_k20,"prior-anchored, multivariate",quantile,"QuantilePriorLoss (anchor, k=20)","sex, all past draws","fully causal, <= 128 tokens",patient,not trained,--,--,--,--,--,"same, stronger prior, on the multivariate arm",--split_by patient --use_full_panel --causal_memory --loss QuantilePriorLoss --prior_mode anchor --prior_k 20,,,,,,
m_pa_tau,"prior-anchored, multivariate",quantile,"QuantilePriorLoss (anchor, k=5, tau=365d)","sex, all past draws","fully causal, <= 128 tokens",patient,not trained,--,--,--,--,--,"same, with n decaying by time since each draw, on the multivariate arm",--split_by patient --use_full_panel --causal_memory --loss QuantilePriorLoss --prior_mode anchor --prior_k 5 --prior_tau 365,,,,,,
m_pf_k5,"prior-anchored, multivariate",quantile,"QuantilePriorLoss (floor, k=5)","sex, all past draws","fully causal, <= 128 tokens",patient,not trained,--,--,--,--,--,"soft floor on the interval width instead of an anchor, on the multivariate arm",--split_by patient --use_full_panel --causal_memory --loss QuantilePriorLoss --prior_mode floor --prior_k 5,,,,,,
m_pg_k5,"prior-anchored, multivariate",gate,"QuantilePriorLoss (gate, k=5)","sex, all past draws","fully causal, <= 128 tokens",patient,not trained,--,--,--,--,--,"quantiles gated toward the state prior, on the multivariate arm",--split_by patient --use_full_panel --causal_memory --loss QuantilePriorLoss --prior_mode gate --output_mode gate --prior_k 5,,,,,,
m_pn_k5,"prior-anchored, multivariate",nig,StudentTNLLLoss (nu0=5),"sex, all past draws","fully causal, <= 128 tokens",patient,not trained,--,--,--,--,--,"conjugate normal-inverse-gamma head, on the multivariate arm",--split_by patient --use_full_panel --causal_memory --loss StudentTNLLLoss --output_mode nig --nig_nu0 5,,,,,,
m_gk_k5,"prior-anchored, multivariate",gaussian,"NORMALoss (k=5, lambda=0.1, weighted by n)","sex, all past draws","fully causal, <= 128 tokens",patient,not trained,--,--,--,--,--,"Gaussian head, KL-aligned to the population interval, n-weighted, on the multivariate arm",--split_by patient --use_full_panel --causal_memory --loss NORMALoss --output_mode gaussian --align_by_n --prior_k 5 --lambda_align 0.1,,,,,,
pa_k5,prior-anchored,quantile,"QuantilePriorLoss (anchor, k=5)","sex, age, setting",cross bidirectional,sequence,"started, no checkpoint",--,--,--,--,--,"pinball + expected pinball under the population prior, weight k/(n+k)",--use_age_t --use_setting --loss QuantilePriorLoss --prior_mode anchor --prior_k 5,,,,,,
pa_k20,prior-anchored,quantile,"QuantilePriorLoss (anchor, k=20)","sex, age, setting",cross bidirectional,sequence,"partial, epoch 0",--,--,--,--,--,"same, stronger prior",--use_age_t --use_setting --loss QuantilePriorLoss --prior_mode anchor --prior_k 20,,,,,,
pa_tau,prior-anchored,quantile,"QuantilePriorLoss (anchor, k=5, tau=365d)","sex, age, setting",cross bidirectional,sequence,"partial, epoch 0",--,--,--,--,--,"same, with n decaying by time since each draw",--use_age_t --use_setting --loss QuantilePriorLoss --prior_mode anchor --prior_k 5 --prior_tau 365,,,,,,
pf_k5,prior-anchored,quantile,"QuantilePriorLoss (floor, k=5)","sex, age, setting",cross bidirectional,sequence,"partial, epoch 0",--,--,--,--,--,soft floor on the interval width instead of an anchor,--use_age_t --use_setting --loss QuantilePriorLoss --prior_mode floor --prior_k 5,,,,,,
pg_k5,prior-anchored,gate,"QuantilePriorLoss (gate, k=5)","sex, age, setting",cross bidirectional,sequence,"started, no checkpoint",--,--,--,--,--,quantiles gated toward the state prior,--use_age_t --use_setting --loss QuantilePriorLoss --prior_mode gate --output_mode gate --prior_k 5,,,,,,
pn_k5,prior-anchored,nig,StudentTNLLLoss (nu0=5),"sex, age, setting",cross bidirectional,sequence,"partial, epoch 24",--,--,--,--,--,conjugate normal-inverse-gamma head,--use_age_t --use_setting --loss StudentTNLLLoss --output_mode nig --nig_nu0 5,,,,,,
gk_k5,prior-anchored,gaussian,"NORMALoss (k=5, lambda=0.1, weighted by n)","sex, age, setting",cross bidirectional,sequence,trained,0.702 ± 0.038,0.969 ± 0.108,yes,--,--,"Gaussian head, KL-aligned to the population interval, n-weighted",--use_age_t --use_setting --loss NORMALoss --output_mode gaussian --align_by_n --prior_k 5 --lambda_align 0.1,0.7017219956537516,0.6619511190514099,0.7382056207782127,0.969157806036333,0.8571444237187614,1.0726926311522877
