subset,outcome,analyte,method,n,n_events,n_flagged,tp,fp,tn,fn,ppv,npv,sensitivity,specificity,accuracy,f1,per_100_flagged_with_event,number_needed_to_flag
all,mortality,ALP,NORMA_q_age,13536,1903,6872,1167,5705,5928,736,0.17,0.89,0.613,0.51,0.561,0.266,17.0,5.9
all,mortality,ALP,NORMA_q_age_set_co,13536,1903,7657,1267,6390,5243,636,0.165,0.892,0.666,0.451,0.558,0.265,16.5,6.0
all,mortality,ALT,PopRI,12377,1660,6201,895,5306,5411,765,0.144,0.876,0.539,0.505,0.522,0.228,14.4,6.9
all,mortality,ALT,PerRI,12377,1660,9986,1362,8624,2093,298,0.136,0.875,0.82,0.195,0.508,0.234,13.6,7.3
all,mortality,ALT,Cohen_m2,12377,1660,7968,1112,6856,3861,548,0.14,0.876,0.67,0.36,0.515,0.231,14.0,7.2
all,mortality,ALT,Cohen_m3,12377,1660,9382,1345,8037,2680,315,0.143,0.895,0.81,0.25,0.53,0.244,14.3,7.0
all,mortality,ALT,Cohen_m4,12377,1660,8196,1189,7007,3710,471,0.145,0.887,0.716,0.346,0.531,0.241,14.5,6.9
all,mortality,ALT,Gaussian_mle,12377,1660,8295,1169,7126,3591,491,0.141,0.88,0.704,0.335,0.52,0.235,14.1,7.1
all,mortality,ALT,Gaussian_trunc,12377,1660,8985,1259,7726,2991,401,0.14,0.882,0.758,0.279,0.519,0.237,14.0,7.1
all,mortality,ALT,Gaussian_eb,12377,1660,7418,1054,6364,4353,606,0.142,0.878,0.635,0.406,0.521,0.232,14.2,7.0
all,mortality,ALT,NORMA_q_age_set,12377,1660,7636,1098,6538,4179,562,0.144,0.881,0.661,0.39,0.526,0.236,14.4,7.0
all,mortality,ALT,NORMA_334f7e21,12377,1660,7644,1110,6534,4183,550,0.145,0.884,0.669,0.39,0.529,0.239,14.5,6.9
all,mortality,ALT,NORMA_q_age,12377,1660,7678,1109,6569,4148,551,0.144,0.883,0.668,0.387,0.528,0.238,14.4,6.9
all,mortality,ALT,NORMA_q_age_set_co,12377,1660,8244,1168,7076,3641,492,0.142,0.881,0.704,0.34,0.522,0.236,14.2,7.1
all,mortality,AST,PopRI,12651,1554,5818,963,4855,6242,591,0.166,0.914,0.62,0.562,0.591,0.261,16.6,6.0
all,mortality,AST,PerRI,12651,1554,9536,1313,8223,2874,241,0.138,0.923,0.845,0.259,0.552,0.237,13.8,7.3
all,mortality,AST,Cohen_m2,12651,1554,8856,1244,7612,3485,310,0.14,0.918,0.801,0.314,0.557,0.239,14.0,7.1
all,mortality,AST,Cohen_m3,12651,1554,10100,1325,8775,2322,229,0.131,0.91,0.853,0.209,0.531,0.227,13.1,7.6
all,mortality,AST,Cohen_m4,12651,1554,9896,1349,8547,2550,205,0.136,0.926,0.868,0.23,0.549,0.236,13.6,7.3
all,mortality,AST,Gaussian_mle,12651,1554,7792,1148,6644,4453,406,0.147,0.916,0.739,0.401,0.57,0.246,14.7,6.8
all,mortality,AST,Gaussian_trunc,12651,1554,8608,1209,7399,3698,345,0.14,0.915,0.778,0.333,0.556,0.238,14.0,7.1
all,mortality,AST,Gaussian_eb,12651,1554,7350,1119,6231,4866,435,0.152,0.918,0.72,0.438,0.579,0.251,15.2,6.6
all,mortality,AST,NORMA_q_age_set,12651,1554,7204,1109,6095,5002,445,0.154,0.918,0.714,0.451,0.582,0.253,15.4,6.5
all,mortality,AST,NORMA_334f7e21,12651,1554,7253,1103,6150,4947,451,0.152,0.916,0.71,0.446,0.578,0.25,15.2,6.6
all,mortality,AST,NORMA_q_age,12651,1554,7192,1103,6089,5008,451,0.153,0.917,0.71,0.451,0.581,0.252,15.3,6.5
all,mortality,AST,NORMA_q_age_set_co,12651,1554,7532,1143,6389,4708,411,0.152,0.92,0.736,0.424,0.58,0.252,15.2,6.6
all,mortality,BUN,PopRI,57430,5857,41348,5075,36273,15300,782,0.123,0.951,0.866,0.297,0.582,0.215,12.3,8.1
all,mortality,BUN,PerRI,57430,5857,50745,5544,45201,6372,313,0.109,0.953,0.947,0.124,0.535,0.196,10.9,9.2
all,mortality,BUN,Cohen_m2,57430,5857,47671,5385,42286,9287,472,0.113,0.952,0.919,0.18,0.55,0.201,11.3,8.9
all,mortality,BUN,Cohen_m3,57430,5857,47444,5369,42075,9498,488,0.113,0.951,0.917,0.184,0.55,0.201,11.3,8.8
all,mortality,BUN,Cohen_m4,57430,5857,47746,5371,42375,9198,486,0.112,0.95,0.917,0.178,0.548,0.2,11.2,8.9
all,mortality,BUN,Gaussian_mle,57430,5857,46767,5360,41407,10166,497,0.115,0.953,0.915,0.197,0.556,0.204,11.5,8.7
all,mortality,BUN,Gaussian_trunc,57430,5857,49112,5454,43658,7915,403,0.111,0.952,0.931,0.153,0.542,0.198,11.1,9.0
all,mortality,BUN,Gaussian_eb,57430,5857,43988,5210,38778,12795,647,0.118,0.952,0.89,0.248,0.569,0.209,11.8,8.4
all,mortality,BUN,NORMA_q_age_set,57430,5857,44564,5257,39307,12266,600,0.118,0.953,0.898,0.238,0.568,0.209,11.8,8.5
all,mortality,BUN,NORMA_334f7e21,57430,5857,45122,5304,39818,11755,553,0.118,0.955,0.906,0.228,0.567,0.208,11.8,8.5
all,mortality,BUN,NORMA_q_age,57430,5857,44901,5281,39620,11953,576,0.118,0.954,0.902,0.232,0.567,0.208,11.8,8.5
all,mortality,BUN,NORMA_q_age_set_co,57430,5857,46046,5333,40713,10860,524,0.116,0.954,0.911,0.211,0.561,0.205,11.6,8.6
all,mortality,CA,PopRI,56928,6027,41664,5109,36555,14346,918,0.123,0.94,0.848,0.282,0.565,0.214,12.3,8.2
all,mortality,CA,PerRI,56928,6027,49091,5591,43500,7401,436,0.114,0.944,0.928,0.145,0.537,0.203,11.4,8.8
all,mortality,CA,Cohen_m2,56928,6027,47087,5502,41585,9316,525,0.117,0.947,0.913,0.183,0.548,0.207,11.7,8.6
all,mortality,CA,Cohen_m3,56928,6027,43938,5308,38630,12271,719,0.121,0.945,0.881,0.241,0.561,0.212,12.1,8.3
all,mortality,CA,Cohen_m4,56928,6027,45490,5416,40074,10827,611,0.119,0.947,0.899,0.213,0.556,0.21,11.9,8.4
all,mortality,CA,Gaussian_mle,56928,6027,46626,5430,41196,9705,597,0.116,0.942,0.901,0.191,0.546,0.206,11.6,8.6
all,mortality,CA,Gaussian_trunc,56928,6027,49429,5599,43830,7071,428,0.113,0.943,0.929,0.139,0.534,0.202,11.3,8.8
all,mortality,CA,Gaussian_eb,56928,6027,44092,5299,38793,12108,728,0.12,0.943,0.879,0.238,0.559,0.211,12.0,8.3
all,mortality,CA,NORMA_q_age_set,56928,6027,44181,5297,38884,12017,730,0.12,0.943,0.879,0.236,0.557,0.211,12.0,8.3
all,mortality,CA,NORMA_334f7e21,56928,6027,44328,5308,39020,11881,719,0.12,0.943,0.881,0.233,0.557,0.211,12.0,8.4
all,mortality,CA,NORMA_q_age,56928,6027,44151,5301,38850,12051,726,0.12,0.943,0.88,0.237,0.558,0.211,12.0,8.3
all,mortality,CA,NORMA_q_age_set_co,56928,6027,45808,5409,40399,10502,618,0.118,0.944,0.897,0.206,0.552,0.209,11.8,8.5
all,mortality,CL,PopRI,59051,6178,38542,4827,33715,19158,1351,0.125,0.934,0.781,0.362,0.572,0.216,12.5,8.0
all,mortality,CL,PerRI,59051,6178,49877,5609,44268,8605,569,0.112,0.938,0.908,0.163,0.535,0.2,11.2,8.9
all,mortality,CL,Cohen_m2,59051,6178,52096,5792,46304,6569,386,0.111,0.945,0.938,0.124,0.531,0.199,11.1,9.0
all,mortality,CL,Cohen_m3,59051,6178,53990,5911,48079,4794,267,0.109,0.947,0.957,0.091,0.524,0.196,10.9,9.1
all,mortality,CL,Cohen_m4,59051,6178,50795,5705,45090,7783,473,0.112,0.943,0.923,0.147,0.535,0.2,11.2,8.9
all,mortality,CL,Gaussian_mle,59051,6178,44994,5302,39692,13181,876,0.118,0.938,0.858,0.249,0.554,0.207,11.8,8.5
all,mortality,CL,Gaussian_trunc,59051,6178,49189,5558,43631,9242,620,0.113,0.937,0.9,0.175,0.537,0.201,11.3,8.9
all,mortality,CL,Gaussian_eb,59051,6178,40547,5008,35539,17334,1170,0.124,0.937,0.811,0.328,0.569,0.214,12.4,8.1
all,mortality,CL,NORMA_q_age_set,59051,6178,41388,5112,36276,16597,1066,0.124,0.94,0.827,0.314,0.571,0.215,12.4,8.1
all,mortality,CL,NORMA_334f7e21,59051,6178,42363,5173,37190,15683,1005,0.122,0.94,0.837,0.297,0.567,0.213,12.2,8.2
all,mortality,CL,NORMA_q_age,59051,6178,42249,5169,37080,15793,1009,0.122,0.94,0.837,0.299,0.568,0.213,12.2,8.2
all,mortality,CL,NORMA_q_age_set_co,59051,6178,43537,5260,38277,14596,918,0.121,0.941,0.851,0.276,0.564,0.212,12.1,8.3
all,mortality,CO2,PopRI,68591,8150,53306,7313,45993,14448,837,0.137,0.945,0.897,0.239,0.568,0.238,13.7,7.3
all,mortality,CO2,PerRI,68591,8150,61816,7744,54072,6369,406,0.125,0.94,0.95,0.105,0.528,0.221,12.5,8.0
all,mortality,CO2,Cohen_m2,68591,8150,63047,7876,55171,5270,274,0.125,0.951,0.966,0.087,0.527,0.221,12.5,8.0
all,mortality,CO2,Cohen_m3,68591,8150,63273,7904,55369,5072,246,0.125,0.954,0.97,0.084,0.527,0.221,12.5,8.0
all,mortality,CO2,Cohen_m4,68591,8150,61955,7825,54130,6311,325,0.126,0.951,0.96,0.104,0.532,0.223,12.6,7.9
all,mortality,CO2,Gaussian_mle,68591,8150,58589,7613,50976,9465,537,0.13,0.946,0.934,0.157,0.545,0.228,13.0,7.7
all,mortality,CO2,Gaussian_trunc,68591,8150,62070,7787,54283,6158,363,0.125,0.944,0.955,0.102,0.529,0.222,12.5,8.0
all,mortality,CO2,Gaussian_eb,68591,8150,53378,7319,46059,14382,831,0.137,0.945,0.898,0.238,0.568,0.238,13.7,7.3
all,mortality,CO2,NORMA_q_age_set,68591,8150,55453,7424,48029,12412,726,0.134,0.945,0.911,0.205,0.558,0.233,13.4,7.5
all,mortality,CO2,NORMA_334f7e21,68591,8150,55997,7486,48511,11930,664,0.134,0.947,0.919,0.197,0.558,0.233,13.4,7.5
all,mortality,CO2,NORMA_q_age,68591,8150,55727,7465,48262,12179,685,0.134,0.947,0.916,0.202,0.559,0.234,13.4,7.5
all,mortality,CO2,NORMA_q_age_set_co,68591,8150,57083,7543,49540,10901,607,0.132,0.947,0.926,0.18,0.553,0.231,13.2,7.6
all,mortality,CRE,PopRI,54699,5486,30795,4165,26630,22583,1321,0.135,0.945,0.759,0.459,0.609,0.23,13.5,7.4
all,mortality,CRE,PerRI,54699,5486,38074,4659,33415,15798,827,0.122,0.95,0.849,0.321,0.585,0.214,12.2,8.2
all,mortality,CRE,Cohen_m2,54699,5486,35267,4531,30736,18477,955,0.128,0.951,0.826,0.375,0.601,0.222,12.8,7.8
all,mortality,CRE,Cohen_m3,54699,5486,35981,4590,31391,17822,896,0.128,0.952,0.837,0.362,0.599,0.221,12.8,7.8
all,mortality,CRE,Cohen_m4,54699,5486,39401,4785,34616,14597,701,0.121,0.954,0.872,0.297,0.584,0.213,12.1,8.2
all,mortality,CRE,Gaussian_mle,54699,5486,37507,4619,32888,16325,867,0.123,0.95,0.842,0.332,0.587,0.215,12.3,8.1
all,mortality,CRE,Gaussian_trunc,54699,5486,41320,4802,36518,12695,684,0.116,0.949,0.875,0.258,0.567,0.205,11.6,8.6
all,mortality,CRE,Gaussian_eb,54699,5486,35470,4556,30914,18299,930,0.128,0.952,0.83,0.372,0.601,0.222,12.8,7.8
all,mortality,CRE,NORMA_q_age_set,54699,5486,34783,4480,30303,18910,1006,0.129,0.949,0.817,0.384,0.6,0.223,12.9,7.8
all,mortality,CRE,NORMA_334f7e21,54699,5486,35473,4538,30935,18278,948,0.128,0.951,0.827,0.371,0.599,0.222,12.8,7.8
all,mortality,CRE,NORMA_q_age,54699,5486,35142,4518,30624,18589,968,0.129,0.951,0.824,0.378,0.601,0.222,12.9,7.8
all,mortality,CRE,NORMA_q_age_set_co,54699,5486,36819,4609,32210,17003,877,0.125,0.951,0.84,0.345,0.593,0.218,12.5,8.0
all,mortality,DBIL,PopRI,1139,203,763,155,608,328,48,0.203,0.872,0.764,0.35,0.557,0.321,20.3,4.9
all,mortality,DBIL,PerRI,1139,203,853,160,693,243,43,0.188,0.85,0.788,0.26,0.524,0.303,18.8,5.3
all,mortality,DBIL,Cohen_m2,1139,203,893,171,722,214,32,0.191,0.87,0.842,0.229,0.535,0.312,19.1,5.2
all,mortality,DBIL,Cohen_m3,1139,203,809,155,654,282,48,0.192,0.855,0.764,0.301,0.532,0.306,19.2,5.2
all,mortality,DBIL,Cohen_m4,1139,203,1061,195,866,70,8,0.184,0.897,0.961,0.075,0.518,0.309,18.4,5.4
all,mortality,DBIL,Gaussian_mle,1139,203,847,159,688,248,44,0.188,0.849,0.783,0.265,0.524,0.303,18.8,5.3
all,mortality,DBIL,Gaussian_trunc,1139,203,983,181,802,134,22,0.184,0.859,0.892,0.143,0.517,0.305,18.4,5.4
all,mortality,DBIL,Gaussian_eb,1139,203,843,161,682,254,42,0.191,0.858,0.793,0.271,0.532,0.308,19.1,5.2
all,mortality,DBIL,NORMA_q_age_set,1139,203,854,161,693,243,42,0.189,0.853,0.793,0.26,0.526,0.305,18.9,5.3
all,mortality,DBIL,NORMA_334f7e21,1139,203,853,160,693,243,43,0.188,0.85,0.788,0.26,0.524,0.303,18.8,5.3
all,mortality,DBIL,NORMA_q_age,1139,203,844,158,686,250,45,0.187,0.847,0.778,0.267,0.523,0.302,18.7,5.3
all,mortality,DBIL,NORMA_q_age_set_co,1139,203,863,160,703,233,43,0.185,0.844,0.788,0.249,0.519,0.3,18.5,5.4
all,mortality,GLU,PopRI,90881,9099,86386,8940,77446,4336,159,0.103,0.965,0.983,0.053,0.518,0.187,10.3,9.7
all,mortality,GLU,PerRI,90881,9099,88727,9007,79720,2062,92,0.102,0.957,0.99,0.025,0.508,0.184,10.2,9.9
all,mortality,GLU,Cohen_m2,90881,9099,87883,9001,78882,2900,98,0.102,0.967,0.989,0.035,0.512,0.186,10.2,9.8
all,mortality,GLU,Cohen_m3,90881,9099,89341,9058,80283,1499,41,0.101,0.973,0.995,0.018,0.507,0.184,10.1,9.9
all,mortality,GLU,Cohen_m4,90881,9099,89739,9069,80670,1112,30,0.101,0.974,0.997,0.014,0.505,0.184,10.1,9.9
all,mortality,GLU,Gaussian_mle,90881,9099,87676,8978,78698,3084,121,0.102,0.962,0.987,0.038,0.512,0.186,10.2,9.8
all,mortality,GLU,Gaussian_trunc,90881,9099,88276,9003,79273,2509,96,0.102,0.963,0.989,0.031,0.51,0.185,10.2,9.8
all,mortality,GLU,Gaussian_eb,90881,9099,86789,8959,77830,3952,140,0.103,0.966,0.985,0.048,0.516,0.187,10.3,9.7
all,mortality,GLU,NORMA_q_age_set,90881,9099,87113,8966,78147,3635,133,0.103,0.965,0.985,0.044,0.515,0.186,10.3,9.7
all,mortality,GLU,NORMA_334f7e21,90881,9099,87132,8966,78166,3616,133,0.103,0.965,0.985,0.044,0.515,0.186,10.3,9.7
all,mortality,GLU,NORMA_q_age,90881,9099,87180,8970,78210,3572,129,0.103,0.965,0.986,0.044,0.515,0.186,10.3,9.7
all,mortality,GLU,NORMA_q_age_set_co,90881,9099,87311,8980,78331,3451,119,0.103,0.967,0.987,0.042,0.515,0.186,10.3,9.7
all,mortality,HCT,PopRI,60048,6187,58001,6044,51957,1904,143,0.104,0.93,0.977,0.035,0.506,0.188,10.4,9.6
all,mortality,HCT,PerRI,60048,6187,59226,6135,53091,770,52,0.104,0.937,0.992,0.014,0.503,0.188,10.4,9.7
all,mortality,HCT,Cohen_m2,60048,6187,58161,6058,52103,1758,129,0.104,0.932,0.979,0.033,0.506,0.188,10.4,9.6
all,mortality,HCT,Cohen_m3,60048,6187,58283,6077,52206,1655,110,0.104,0.938,0.982,0.031,0.506,0.189,10.4,9.6
all,mortality,HCT,Cohen_m4,60048,6187,58452,6093,52359,1502,94,0.104,0.941,0.985,0.028,0.506,0.189,10.4,9.6
all,mortality,HCT,Gaussian_mle,60048,6187,58561,6094,52467,1394,93,0.104,0.937,0.985,0.026,0.505,0.188,10.4,9.6
all,mortality,HCT,Gaussian_trunc,60048,6187,58831,6109,52722,1139,78,0.104,0.936,0.987,0.021,0.504,0.188,10.4,9.6
all,mortality,HCT,Gaussian_eb,60048,6187,58350,6081,52269,1592,106,0.104,0.938,0.983,0.03,0.506,0.188,10.4,9.6
all,mortality,HCT,NORMA_q_age_set,60048,6187,58271,6077,52194,1667,110,0.104,0.938,0.982,0.031,0.507,0.189,10.4,9.6
all,mortality,HCT,NORMA_334f7e21,60048,6187,58315,6080,52235,1626,107,0.104,0.938,0.983,0.03,0.506,0.189,10.4,9.6
all,mortality,HCT,NORMA_q_age,60048,6187,58328,6083,52245,1616,104,0.104,0.94,0.983,0.03,0.507,0.189,10.4,9.6
all,mortality,HCT,NORMA_q_age_set_co,60048,6187,58530,6097,52433,1428,90,0.104,0.941,0.985,0.027,0.506,0.188,10.4,9.6
all,mortality,HDL,PopRI,11,0,10,0,10,1,0,0.0,1.0,,0.091,,,0.0,
all,mortality,HDL,PerRI,11,0,11,0,11,0,0,0.0,,,0.0,,,0.0,
all,mortality,HDL,Cohen_m2,11,0,10,0,10,1,0,0.0,1.0,,0.091,,,0.0,
all,mortality,HDL,Cohen_m3,11,0,10,0,10,1,0,0.0,1.0,,0.091,,,0.0,
all,mortality,HDL,Cohen_m4,11,0,10,0,10,1,0,0.0,1.0,,0.091,,,0.0,
all,mortality,HDL,Gaussian_mle,11,0,11,0,11,0,0,0.0,,,0.0,,,0.0,
all,mortality,HDL,Gaussian_trunc,11,0,11,0,11,0,0,0.0,,,0.0,,,0.0,
all,mortality,HDL,Gaussian_eb,11,0,10,0,10,1,0,0.0,1.0,,0.091,,,0.0,
all,mortality,HDL,NORMA_q_age_set,11,0,10,0,10,1,0,0.0,1.0,,0.091,,,0.0,
all,mortality,HDL,NORMA_334f7e21,11,0,11,0,11,0,0,0.0,,,0.0,,,0.0,
all,mortality,HDL,NORMA_q_age,11,0,11,0,11,0,0,0.0,,,0.0,,,0.0,
all,mortality,HDL,NORMA_q_age_set_co,11,0,10,0,10,1,0,0.0,1.0,,0.091,,,0.0,
all,mortality,HGB,PopRI,60378,6313,57992,6151,51841,2224,162,0.106,0.932,0.974,0.041,0.508,0.191,10.6,9.4
all,mortality,HGB,PerRI,60378,6313,59228,6246,52982,1083,67,0.105,0.942,0.989,0.02,0.505,0.191,10.5,9.5
all,mortality,HGB,Cohen_m2,60378,6313,58213,6180,52033,2032,133,0.106,0.939,0.979,0.038,0.508,0.192,10.6,9.4
all,mortality,HGB,Cohen_m3,60378,6313,58187,6169,52018,2047,144,0.106,0.934,0.977,0.038,0.508,0.191,10.6,9.4
all,mortality,HGB,Cohen_m4,60378,6313,58119,6164,51955,2110,149,0.106,0.934,0.976,0.039,0.508,0.191,10.6,9.4
all,mortality,HGB,Gaussian_mle,60378,6313,58602,6202,52400,1665,111,0.106,0.938,0.982,0.031,0.507,0.191,10.6,9.4
all,mortality,HGB,Gaussian_trunc,60378,6313,58912,6219,52693,1372,94,0.106,0.936,0.985,0.025,0.505,0.191,10.6,9.5
all,mortality,HGB,Gaussian_eb,60378,6313,58449,6205,52244,1821,108,0.106,0.944,0.983,0.034,0.508,0.192,10.6,9.4
all,mortality,HGB,NORMA_q_age_set,60378,6313,58306,6188,52118,1947,125,0.106,0.94,0.98,0.036,0.508,0.192,10.6,9.4
all,mortality,HGB,NORMA_334f7e21,60378,6313,58349,6191,52158,1907,122,0.106,0.94,0.981,0.035,0.508,0.191,10.6,9.4
all,mortality,HGB,NORMA_q_age,60378,6313,58362,6192,52170,1895,121,0.106,0.94,0.981,0.035,0.508,0.191,10.6,9.4
all,mortality,HGB,NORMA_q_age_set_co,60378,6313,58607,6200,52407,1658,113,0.106,0.936,0.982,0.031,0.506,0.191,10.6,9.5
all,mortality,K,PopRI,66386,6835,26740,3661,23079,36472,3174,0.137,0.92,0.536,0.612,0.574,0.218,13.7,7.3
all,mortality,K,PerRI,66386,6835,42710,5040,37670,21881,1795,0.118,0.924,0.737,0.367,0.552,0.203,11.8,8.5
all,mortality,K,Cohen_m2,66386,6835,41937,5117,36820,22731,1718,0.122,0.93,0.749,0.382,0.565,0.21,12.2,8.2
all,mortality,K,Cohen_m3,66386,6835,34665,4470,30195,29356,2365,0.129,0.925,0.654,0.493,0.573,0.215,12.9,7.8
all,mortality,K,Cohen_m4,66386,6835,45510,5383,40127,19424,1452,0.118,0.93,0.788,0.326,0.557,0.206,11.8,8.5
all,mortality,K,Gaussian_mle,66386,6835,38556,4736,33820,25731,2099,0.123,0.925,0.693,0.432,0.562,0.209,12.3,8.1
all,mortality,K,Gaussian_trunc,66386,6835,44301,5230,39071,20480,1605,0.118,0.927,0.765,0.344,0.555,0.205,11.8,8.5
all,mortality,K,Gaussian_eb,66386,6835,33171,4354,28817,30734,2481,0.131,0.925,0.637,0.516,0.577,0.218,13.1,7.6
all,mortality,K,NORMA_q_age_set,66386,6835,33648,4375,29273,30278,2460,0.13,0.925,0.64,0.508,0.574,0.216,13.0,7.7
all,mortality,K,NORMA_334f7e21,66386,6835,34416,4487,29929,29622,2348,0.13,0.927,0.656,0.497,0.577,0.218,13.0,7.7
all,mortality,K,NORMA_q_age,66386,6835,34608,4480,30128,29423,2355,0.129,0.926,0.655,0.494,0.575,0.216,12.9,7.7
all,mortality,K,NORMA_q_age_set_co,66386,6835,36264,4642,31622,27929,2193,0.128,0.927,0.679,0.469,0.574,0.215,12.8,7.8
all,mortality,MCH,PopRI,48405,5031,18945,2068,16877,26497,2963,0.109,0.899,0.411,0.611,0.511,0.173,10.9,9.2
all,mortality,MCH,PerRI,48405,5031,33697,3621,30076,13298,1410,0.107,0.904,0.72,0.307,0.513,0.187,10.7,9.3
all,mortality,MCH,Cohen_m2,48405,5031,19860,2195,17665,25709,2836,0.111,0.901,0.436,0.593,0.515,0.176,11.1,9.0
all,mortality,MCH,Cohen_m3,48405,5031,23951,2753,21198,22176,2278,0.115,0.907,0.547,0.511,0.529,0.19,11.5,8.7
all,mortality,MCH,Cohen_m4,48405,5031,22116,2511,19605,23769,2520,0.114,0.904,0.499,0.548,0.524,0.185,11.4,8.8
all,mortality,MCH,Gaussian_mle,48405,5031,28853,3153,25700,17674,1878,0.109,0.904,0.627,0.407,0.517,0.186,10.9,9.2
all,mortality,MCH,Gaussian_trunc,48405,5031,30904,3331,27573,15801,1700,0.108,0.903,0.662,0.364,0.513,0.185,10.8,9.3
all,mortality,MCH,Gaussian_eb,48405,5031,24311,2752,21559,21815,2279,0.113,0.905,0.547,0.503,0.525,0.188,11.3,8.8
all,mortality,MCH,NORMA_q_age_set,48405,5031,22513,2565,19948,23426,2466,0.114,0.905,0.51,0.54,0.525,0.186,11.4,8.8
all,mortality,MCH,NORMA_334f7e21,48405,5031,22562,2558,20004,23370,2473,0.113,0.904,0.508,0.539,0.524,0.185,11.3,8.8
all,mortality,MCH,NORMA_q_age,48405,5031,23153,2627,20526,22848,2404,0.113,0.905,0.522,0.527,0.524,0.186,11.3,8.8
all,mortality,MCH,NORMA_q_age_set_co,48405,5031,26240,2962,23278,20096,2069,0.113,0.907,0.589,0.463,0.526,0.189,11.3,8.9
all,mortality,MCHC,PopRI,51680,5329,35667,4002,31665,14686,1327,0.112,0.917,0.751,0.317,0.534,0.195,11.2,8.9
all,mortality,MCHC,PerRI,51680,5329,43582,4705,38877,7474,624,0.108,0.923,0.883,0.161,0.522,0.192,10.8,9.3
all,mortality,MCHC,Cohen_m2,51680,5329,43381,4790,38591,7760,539,0.11,0.935,0.899,0.167,0.533,0.197,11.0,9.1
all,mortality,MCHC,Cohen_m3,51680,5329,38714,4401,34313,12038,928,0.114,0.928,0.826,0.26,0.543,0.2,11.4,8.8
all,mortality,MCHC,Cohen_m4,51680,5329,39056,4425,34631,11720,904,0.113,0.928,0.83,0.253,0.542,0.199,11.3,8.8
all,mortality,MCHC,Gaussian_mle,51680,5329,40414,4451,35963,10388,878,0.11,0.922,0.835,0.224,0.53,0.195,11.0,9.1
all,mortality,MCHC,Gaussian_trunc,51680,5329,42678,4621,38057,8294,708,0.108,0.921,0.867,0.179,0.523,0.193,10.8,9.2
